Date,Open,High,Low,Close,Volume
2025-09-26T19:15:00.000Z,220.08,220.4787,220.04,220.452,329781
2025-09-26T19:20:00.000Z,220.45,220.57,220.41,220.54,397045
2025-09-26T19:25:00.000Z,220.54,220.62,220.245,220.27,349426
2025-09-26T19:30:00.000Z,220.26,220.26,220.09,220.14,370671
2025-09-26T19:35:00.000Z,220.14,220.2,220.0479,220.0953,316317
2025-09-26T19:40:00.000Z,220.11,220.19,220.02,220.0765,396737
2025-09-26T19:45:00.000Z,220.07,220.15,220.02,220.105,750041
2025-09-26T19:50:00.000Z,220.1,220.1,219.6,219.66,1198529
2025-09-26T19:55:00.000Z,219.66,219.875,219.54,219.8,1760865
2025-09-29T13:30:00.000Z,220.08,220.4391,219.3,220.06,2186128
2025-09-29T13:35:00.000Z,220.05,220.87,219.7701,220.705,1011566
2025-09-29T13:40:00.000Z,220.69,221.35,220.67,220.745,975675
2025-09-29T13:45:00.000Z,220.74,221.029,220.34,220.99,760773
2025-09-29T13:50:00.000Z,221,221.8,220.89,221.785,788886
2025-09-29T13:55:00.000Z,221.79,221.79,221.33,221.49,500690
2025-09-29T14:00:00.000Z,221.5,221.55,220.9999,221.18,472945
2025-09-29T14:05:00.000Z,221.183,221.88,221.07,221.85,537101
2025-09-29T14:10:00.000Z,221.8799,222.09,221.75,221.78,515652
2025-09-29T14:15:00.000Z,221.79,221.99,221.4,221.415,464451
2025-09-29T14:20:00.000Z,221.42,221.79,221.38,221.71,297818
2025-09-29T14:25:00.000Z,221.7,221.861,221.385,221.4301,624074
2025-09-29T14:30:00.000Z,221.45,221.45,221.18,221.36,420906
2025-09-29T14:35:00.000Z,221.385,221.49,221.3,221.4,352885
2025-09-29T14:40:00.000Z,221.4,221.54,221.15,221.1925,356107
2025-09-29T14:45:00.000Z,221.2,221.48,221.13,221.435,320769
2025-09-29T14:50:00.000Z,221.435,221.47,221.13,221.17,342791
2025-09-29T14:55:00.000Z,221.17,221.3,221.075,221.12,258359
2025-09-29T15:00:00.000Z,221.135,221.14,220.82,221.07,426522
2025-09-29T15:05:00.000Z,221.089,221.54,221.073,221.3101,293853
2025-09-29T15:10:00.000Z,221.32,221.32,220.89,220.96,253013
2025-09-29T15:15:00.000Z,220.96,220.96,220.5501,220.6323,418214
2025-09-29T15:20:00.000Z,220.6234,220.89,220.55,220.6933,327491
2025-09-29T15:25:00.000Z,220.7,220.82,220.58,220.7,168851
2025-09-29T15:30:00.000Z,220.71,220.8899,220.65,220.88,217617
2025-09-29T15:35:00.000Z,220.86,221.05,220.7,220.915,231500
2025-09-29T15:40:00.000Z,220.915,221.06,220.7603,221.035,215310
2025-09-29T15:45:00.000Z,221.04,221.0603,220.735,220.81,193891
2025-09-29T15:50:00.000Z,220.82,220.85,220.655,220.735,244747
2025-09-29T15:55:00.000Z,220.74,221.03,220.5801,221.02,193109
2025-09-29T16:00:00.000Z,221.0206,221.18,220.95,221.1153,164463
2025-09-29T16:05:00.000Z,221.13,221.3,221.1,221.3,156275
2025-09-29T16:10:00.000Z,221.305,221.53,221.3,221.51,271009
2025-09-29T16:15:00.000Z,221.51,221.52,221.27,221.47,237434
2025-09-29T16:20:00.000Z,221.48,221.605,221.37,221.54,245162
2025-09-29T16:25:00.000Z,221.53,221.545,221.24,221.3613,312825
2025-09-29T16:30:00.000Z,221.35,221.685,221.35,221.66,215726
2025-09-29T16:35:00.000Z,221.66,221.67,221.54,221.61,124603
2025-09-29T16:40:00.000Z,221.61,221.7267,221.2701,221.305,1147005
2025-09-29T16:45:00.000Z,221.31,221.35,221.21,221.3001,163738
2025-09-29T16:50:00.000Z,221.3033,221.36,220.97,221.0026,206344
2025-09-29T16:55:00.000Z,221.008,221.205,221.008,221.175,166060
2025-09-29T17:00:00.000Z,221.18,221.21,220.61,220.91,638678
2025-09-29T17:05:00.000Z,220.91,221.3999,220.9031,221.03,306673
2025-09-29T17:10:00.000Z,221.04,221.2462,220.94,221.055,228730
2025-09-29T17:15:00.000Z,221.04,221.25,220.93,221.12,303335
2025-09-29T17:20:00.000Z,221.11,221.32,221.021,221.285,169209
2025-09-29T17:25:00.000Z,221.2851,221.83,221.26,221.77,332256
2025-09-29T17:30:00.000Z,221.77,221.8,221.45,221.51,243860
2025-09-29T17:35:00.000Z,221.505,221.61,221.4038,221.4784,190399
2025-09-29T17:40:00.000Z,221.48,221.49,221,221.04,166626
2025-09-29T17:45:00.000Z,221.02,221.27,220.9987,221.15,497506
2025-09-29T17:50:00.000Z,221.15,221.24,221.07,221.176,177526
2025-09-29T17:55:00.000Z,221.17,221.21,221.04,221.13,137887
2025-09-29T18:00:00.000Z,221.135,221.135,220.92,221.11,235651
2025-09-29T18:05:00.000Z,221.12,221.2,221.02,221.1048,184914
2025-09-29T18:10:00.000Z,221.11,221.3099,221.04,221.255,338652
2025-09-29T18:15:00.000Z,221.25,221.45,221.19,221.38,268620
2025-09-29T18:20:00.000Z,221.3612,221.52,221.36,221.52,230899
2025-09-29T18:25:00.000Z,221.5179,221.63,221.47,221.515,323324
2025-09-29T18:30:00.000Z,221.5144,221.5499,221.38,221.49,258255
2025-09-29T18:35:00.000Z,221.49,221.579,221.4201,221.435,155827
2025-09-29T18:40:00.000Z,221.435,221.95,221.355,221.9201,299900
2025-09-29T18:45:00.000Z,221.92,222.03,221.8445,221.9199,392871
2025-09-29T18:50:00.000Z,221.9,221.91,221.676,221.715,190396
2025-09-29T18:55:00.000Z,221.7001,221.7867,221.6401,221.75,187504
2025-09-29T19:00:00.000Z,221.7401,221.82,221.65,221.7741,208253
2025-09-29T19:05:00.000Z,221.77,221.79,221.52,221.565,201363
2025-09-29T19:10:00.000Z,221.568,221.65,221.35,221.46,207967
2025-09-29T19:15:00.000Z,221.455,221.545,221.292,221.515,292385
2025-09-29T19:20:00.000Z,221.51,221.7665,221.46,221.7,252859
2025-09-29T19:25:00.000Z,221.69,221.88,221.6803,221.74,253531
2025-09-29T19:30:00.000Z,221.74,221.78,221.66,221.77,211316
2025-09-29T19:35:00.000Z,221.78,221.925,221.72,221.86,304767
2025-09-29T19:40:00.000Z,221.86,222.03,221.86,221.945,403584
2025-09-29T19:45:00.000Z,221.94,222.235,221.85,222.21,518008
2025-09-29T19:50:00.000Z,222.21,222.6,221.98,222.06,674819
2025-09-29T19:55:00.000Z,222.05,222.185,222.01,222.17,1438074
2025-09-30T13:30:00.000Z,222.03,222.24,220.05,220.205,1737958
2025-09-30T13:35:00.000Z,220.235,220.45,219.675,219.79,1036147
2025-09-30T13:40:00.000Z,219.8,219.9499,219.16,219.8451,1064167
2025-09-30T13:45:00.000Z,219.86,220.2,219.37,219.3917,912550
2025-09-30T13:50:00.000Z,219.39,219.39,218.4601,218.5301,1215622
2025-09-30T13:55:00.000Z,218.54,218.66,218.36,218.46,951131
2025-09-30T14:00:00.000Z,218.435,219.08,218.29,218.865,1146528
2025-09-30T14:05:00.000Z,218.87,218.89,218.181,218.2671,857237
2025-09-30T14:10:00.000Z,218.27,218.6098,217.89,218.58,1155469
2025-09-30T14:15:00.000Z,218.57,219.27,218.47,219.0527,867900
2025-09-30T14:20:00.000Z,219.07,219.23,218.91,219.015,518076
2025-09-30T14:25:00.000Z,219.02,219.25,218.89,218.91,388735
2025-09-30T14:30:00.000Z,218.91,218.95,218.62,218.63,511721
2025-09-30T14:35:00.000Z,218.63,218.8693,218.63,218.78,384918
2025-09-30T14:40:00.000Z,218.765,219.23,218.76,219.12,584173
2025-09-30T14:45:00.000Z,219.138,219.46,219.06,219.23,434015
2025-09-30T14:50:00.000Z,219.24,219.3795,219.1202,219.35,548683
2025-09-30T14:55:00.000Z,219.34,219.64,219.1701,219.6,532425
2025-09-30T15:00:00.000Z,219.6,219.74,219.48,219.65,658878
2025-09-30T15:05:00.000Z,219.64,219.735,219.28,219.37,482172
2025-09-30T15:10:00.000Z,219.38,219.6198,219.28,219.29,368313
2025-09-30T15:15:00.000Z,219.28,219.48,219.26,219.36,524649
2025-09-30T15:20:00.000Z,219.3599,219.4256,219.03,219.09,466955
2025-09-30T15:25:00.000Z,219.1,219.14,218.655,218.745,455024
2025-09-30T15:30:00.000Z,218.735,219.06,218.7212,218.84,441023
2025-09-30T15:35:00.000Z,218.84,218.85,218.62,218.755,261949
2025-09-30T15:40:00.000Z,218.75,218.8962,218.68,218.76,225959
2025-09-30T15:45:00.000Z,218.78,218.96,218.71,218.945,324109
2025-09-30T15:50:00.000Z,218.9402,219.01,218.75,218.9164,366921
2025-09-30T15:55:00.000Z,218.9036,219.05,218.75,218.885,249473
2025-09-30T16:00:00.000Z,218.885,218.975,218.73,218.765,380635
2025-09-30T16:05:00.000Z,218.765,218.92,218.75,218.92,197736
2025-09-30T16:10:00.000Z,218.92,219,218.85,218.985,223967
2025-09-30T16:15:00.000Z,218.99,219.2,218.86,219.19,336330
2025-09-30T16:20:00.000Z,219.2013,219.54,219.1928,219.3,372522
2025-09-30T16:25:00.000Z,219.31,219.33,219.08,219.33,251091
2025-09-30T16:30:00.000Z,219.33,219.489,219.32,219.32,325149
2025-09-30T16:35:00.000Z,219.33,219.47,219.27,219.418,163667
2025-09-30T16:40:00.000Z,219.43,219.54,219.36,219.485,231252
2025-09-30T16:45:00.000Z,219.47,219.475,218.95,219,447235
2025-09-30T16:50:00.000Z,219,219.22,218.97,219.06,247724
2025-09-30T16:55:00.000Z,219.055,219.08,218.81,218.82,235228
2025-09-30T17:00:00.000Z,218.8125,218.92,218.715,218.83,212358
2025-09-30T17:05:00.000Z,218.83,218.92,218.695,218.92,249060
2025-09-30T17:10:00.000Z,218.94,218.99,218.74,218.9235,218902
2025-09-30T17:15:00.000Z,218.93,219.08,218.88,219.0365,206009
2025-09-30T17:20:00.000Z,219.0342,219.06,218.81,218.9699,239806
2025-09-30T17:25:00.000Z,218.9576,219.28,218.95,219.26,257155
2025-09-30T17:30:00.000Z,219.26,219.28,219.135,219.2365,271095
2025-09-30T17:35:00.000Z,219.235,219.31,219.0644,219.08,296610
2025-09-30T17:40:00.000Z,219.09,219.19,218.84,218.887,305686
2025-09-30T17:45:00.000Z,218.87,219.03,218.86,218.99,159589
2025-09-30T17:50:00.000Z,219,219.14,218.9901,219.04,190757
2025-09-30T17:55:00.000Z,219.04,219.06,218.685,218.75,305518
2025-09-30T18:00:00.000Z,218.75,218.9,218.67,218.89,208959
2025-09-30T18:05:00.000Z,218.8701,219.07,218.854,219.02,198509
2025-09-30T18:10:00.000Z,219.02,219.23,219.01,219.19,216882
2025-09-30T18:15:00.000Z,219.1986,219.3,219.1,219.125,270778
2025-09-30T18:20:00.000Z,219.125,219.22,219,219.015,313665
2025-09-30T18:25:00.000Z,219.02,219.27,219.02,219.2495,171953
2025-09-30T18:30:00.000Z,219.22,219.22,219.025,219.09,142527
2025-09-30T18:35:00.000Z,219.09,219.15,219.052,219.105,250414
2025-09-30T18:40:00.000Z,219.1,219.27,219.085,219.255,162029
2025-09-30T18:45:00.000Z,219.25,219.45,219.18,219.41,265716
2025-09-30T18:50:00.000Z,219.4,219.43,219.2262,219.24,310513
2025-09-30T18:55:00.000Z,219.245,219.28,219.1,219.14,188844
2025-09-30T19:00:00.000Z,219.15,219.265,219.08,219.119,881886
2025-09-30T19:05:00.000Z,219.11,219.305,219.11,219.195,364107
2025-09-30T19:10:00.000Z,219.195,219.4,219.195,219.375,445696
2025-09-30T19:15:00.000Z,219.39,219.46,219.34,219.4,448437
2025-09-30T19:20:00.000Z,219.41,219.59,219.405,219.545,391340
2025-09-30T19:25:00.000Z,219.54,219.62,219.431,219.5968,353853
2025-09-30T19:30:00.000Z,219.59,219.751,219.585,219.64,462099
2025-09-30T19:35:00.000Z,219.645,219.87,219.62,219.6599,398237
2025-09-30T19:40:00.000Z,219.655,219.655,219.29,219.4399,421435
2025-09-30T19:45:00.000Z,219.43,219.7764,219.415,219.75,502792
2025-09-30T19:50:00.000Z,219.74,220.19,219.69,219.965,1780967
2025-09-30T19:55:00.000Z,219.965,219.975,219.48,219.56,2731813
2025-10-01T13:30:00.000Z,217.36,219.37,216.61,219.245,2832834
2025-10-01T13:35:00.000Z,219.245,219.83,218.79,219.16,1057575
2025-10-01T13:40:00.000Z,219.15,219.34,218.96,219.29,744440
2025-10-01T13:45:00.000Z,219.29,219.62,218.17,218.26,917292
2025-10-01T13:50:00.000Z,218.24,218.38,218.09,218.28,588264
2025-10-01T13:55:00.000Z,218.29,218.9238,218.19,218.81,577322
2025-10-01T14:00:00.000Z,218.79,219.8,218.67,219.77,721820
2025-10-01T14:05:00.000Z,219.76,220.08,219.74,219.901,684624
2025-10-01T14:10:00.000Z,219.9,220.08,219.695,219.74,460594
2025-10-01T14:15:00.000Z,219.745,219.9,219.6097,219.78,389419
2025-10-01T14:20:00.000Z,219.78,220.2,219.6638,219.67,542289
2025-10-01T14:25:00.000Z,219.67,219.8,219.38,219.43,606832
2025-10-01T14:30:00.000Z,219.4406,219.525,219.2001,219.3278,385529
2025-10-01T14:35:00.000Z,219.34,219.4493,219.175,219.175,388736
2025-10-01T14:40:00.000Z,219.175,219.28,218.89,218.9751,474806
2025-10-01T14:45:00.000Z,218.98,219.14,218.94,218.996,314762
2025-10-01T14:50:00.000Z,218.99,219.8,218.945,219.66,365697
2025-10-01T14:55:00.000Z,219.65,219.69,219.473,219.69,328987
2025-10-01T15:00:00.000Z,219.68,219.8551,219.5801,219.64,354278
2025-10-01T15:05:00.000Z,219.64,219.97,219.54,219.9,514596
2025-10-01T15:10:00.000Z,219.8939,219.92,219.36,219.42,418358
2025-10-01T15:15:00.000Z,219.4219,219.47,219.14,219.14,514549
2025-10-01T15:20:00.000Z,219.13,219.5064,219.12,219.3503,349645
2025-10-01T15:25:00.000Z,219.34,219.4,219.16,219.24,268493
2025-10-01T15:30:00.000Z,219.25,219.68,219.24,219.59,312239
2025-10-01T15:35:00.000Z,219.6,220.055,219.54,219.88,390790
2025-10-01T15:40:00.000Z,219.88,220.6,219.85,220.6,899149
2025-10-01T15:45:00.000Z,220.6,220.75,220.39,220.4,581303
2025-10-01T15:50:00.000Z,220.4,220.99,220.39,220.96,577309
2025-10-01T15:55:00.000Z,220.96,221.06,220.5605,220.7263,487697
2025-10-01T16:00:00.000Z,220.72,220.9,220.61,220.8487,317798
2025-10-01T16:05:00.000Z,220.85,221.29,220.83,221.205,429484
2025-10-01T16:10:00.000Z,221.2,221.5,220.96,220.965,526389
2025-10-01T16:15:00.000Z,220.96,221.25,220.92,221.13,325037
2025-10-01T16:20:00.000Z,221.19,221.22,220.86,220.96,319548
2025-10-01T16:25:00.000Z,220.96,221.21,220.86,221.15,270473
2025-10-01T16:30:00.000Z,221.16,221.1856,220.895,220.965,201640
2025-10-01T16:35:00.000Z,220.9695,221.15,220.88,220.99,277935
2025-10-01T16:40:00.000Z,220.995,221.08,220.86,220.93,314980
2025-10-01T16:45:00.000Z,220.9285,221.26,220.9,221.07,378060
2025-10-01T16:50:00.000Z,221.07,221.2198,220.99,221.0601,271995
2025-10-01T16:55:00.000Z,221.0601,221.0786,220.86,220.96,292342
2025-10-01T17:00:00.000Z,220.96,221.52,220.94,221.49,310374
2025-10-01T17:05:00.000Z,221.49,221.78,221.4793,221.68,474216
2025-10-01T17:10:00.000Z,221.6886,221.86,221.615,221.75,421043
2025-10-01T17:15:00.000Z,221.74,222.055,221.67,221.68,396172
2025-10-01T17:20:00.000Z,221.69,221.69,221.38,221.455,204064
2025-10-01T17:25:00.000Z,221.47,221.7,221.454,221.55,246420
2025-10-01T17:30:00.000Z,221.54,221.6136,221.31,221.5491,200479
2025-10-01T17:35:00.000Z,221.56,221.8,221.51,221.745,243322
2025-10-01T17:40:00.000Z,221.7488,221.84,221.628,221.6887,219225
2025-10-01T17:45:00.000Z,221.69,221.82,221.69,221.71,155520
2025-10-01T17:50:00.000Z,221.71,221.8586,221.53,221.54,230683
2025-10-01T17:55:00.000Z,221.53,221.58,221.38,221.42,221412
2025-10-01T18:00:00.000Z,221.43,221.6999,221.32,221.48,333159
2025-10-01T18:05:00.000Z,221.4767,221.6499,221.39,221.63,242789
2025-10-01T18:10:00.000Z,221.64,221.6899,221.44,221.5949,194840
2025-10-01T18:15:00.000Z,221.59,221.83,221.59,221.805,319942
2025-10-01T18:20:00.000Z,221.805,221.9859,221.7,221.9859,206829
2025-10-01T18:25:00.000Z,221.98,222.15,221.85,221.96,336640
2025-10-01T18:30:00.000Z,221.955,222.05,221.86,221.93,189989
2025-10-01T18:35:00.000Z,221.93,221.99,221.867,221.96,166930
2025-10-01T18:40:00.000Z,221.9541,222.04,221.925,221.965,256353
2025-10-01T18:45:00.000Z,221.96,221.96,221.875,221.875,180093
2025-10-01T18:50:00.000Z,221.875,221.96,221.845,221.919,200748
2025-10-01T18:55:00.000Z,221.93,222.0185,221.87,221.93,756607
2025-10-01T19:00:00.000Z,221.93,222.02,221.89,221.99,278981
2025-10-01T19:05:00.000Z,221.995,222.01,221.645,221.665,211330
2025-10-01T19:10:00.000Z,221.66,221.665,221.355,221.48,255434
2025-10-01T19:15:00.000Z,221.48,221.49,220.86,220.8634,444056
2025-10-01T19:20:00.000Z,220.87,220.91,220.75,220.818,428099
2025-10-01T19:25:00.000Z,220.815,220.9,220.72,220.875,333560
2025-10-01T19:30:00.000Z,220.88,220.88,220.69,220.86,331232
2025-10-01T19:35:00.000Z,220.87,220.88,220.65,220.685,333650
2025-10-01T19:40:00.000Z,220.685,220.725,220.34,220.44,453334
2025-10-01T19:45:00.000Z,220.435,220.505,220.24,220.415,524529
2025-10-01T19:50:00.000Z,220.42,220.47,219.93,220.1772,815472
2025-10-01T19:55:00.000Z,220.18,220.87,220.18,220.6,1604295
2025-10-02T13:30:00.000Z,221.01,221.26,219.5074,219.545,2225091
2025-10-02T13:35:00.000Z,219.535,219.81,218.945,219.3974,1327539
2025-10-02T13:40:00.000Z,219.38,219.6,219.01,219.6,785598
2025-10-02T13:45:00.000Z,219.6,219.91,219.41,219.45,912533
2025-10-02T13:50:00.000Z,219.45,219.7516,219.2801,219.3571,622203
2025-10-02T13:55:00.000Z,219.3599,219.7,219.09,219.685,552884
2025-10-02T14:00:00.000Z,219.68,219.68,219.11,219.58,667064
2025-10-02T14:05:00.000Z,219.57,220.04,219.5245,219.85,704227
2025-10-02T14:10:00.000Z,219.85,220.39,219.8,220.24,849757
2025-10-02T14:15:00.000Z,220.2386,220.5,220.045,220.055,530583
2025-10-02T14:20:00.000Z,220.05,220.575,219.77,220.5484,494216
2025-10-02T14:25:00.000Z,220.56,220.88,220.4,220.6901,562597
2025-10-02T14:30:00.000Z,220.695,220.84,220.44,220.565,515525
2025-10-02T14:35:00.000Z,220.54,220.7188,220.27,220.48,455183
2025-10-02T14:40:00.000Z,220.47,220.75,220.29,220.4,364184
2025-10-02T14:45:00.000Z,220.3768,220.44,220.06,220.22,358805
2025-10-02T14:50:00.000Z,220.21,220.21,219.9,219.915,340451
2025-10-02T14:55:00.000Z,219.93,220.225,219.88,220.18,329594
2025-10-02T15:00:00.000Z,220.195,220.37,219.985,220.12,499860
2025-10-02T15:05:00.000Z,220.12,220.635,220.12,220.605,388003
2025-10-02T15:10:00.000Z,220.605,220.79,220.57,220.67,395208
2025-10-02T15:15:00.000Z,220.66,220.7162,220.44,220.56,353562
2025-10-02T15:20:00.000Z,220.55,220.8399,220.33,220.73,353148
2025-10-02T15:25:00.000Z,220.735,220.7799,220.525,220.53,363402
2025-10-02T15:30:00.000Z,220.52,220.61,220.32,220.6,318899
2025-10-02T15:35:00.000Z,220.6093,220.82,220.55,220.7798,396074
2025-10-02T15:40:00.000Z,220.76,221.03,220.5001,220.72,439795
2025-10-02T15:45:00.000Z,220.72,220.9598,220.59,220.71,290476
2025-10-02T15:50:00.000Z,220.7,220.99,220.61,220.99,280183
2025-10-02T15:55:00.000Z,221,221.61,220.99,221.43,624418
2025-10-02T16:00:00.000Z,221.429,221.43,221.17,221.32,355887
2025-10-02T16:05:00.000Z,221.325,221.44,221.1,221.41,230525
2025-10-02T16:10:00.000Z,221.41,221.44,221.26,221.4113,197821
2025-10-02T16:15:00.000Z,221.42,221.805,221.4125,221.75,432072
2025-10-02T16:20:00.000Z,221.75,221.99,221.51,221.98,379290
2025-10-02T16:25:00.000Z,221.98,222.36,221.97,222.29,644276
2025-10-02T16:30:00.000Z,222.28,222.3997,222.07,222.35,478359
2025-10-02T16:35:00.000Z,222.345,222.3956,222.03,222.14,381630
2025-10-02T16:40:00.000Z,222.15,222.23,222.04,222.09,282896
2025-10-02T16:45:00.000Z,222.09,222.25,221.93,222.009,362504
2025-10-02T16:50:00.000Z,222.02,222.1467,221.87,222.0245,238903
2025-10-02T16:55:00.000Z,222.025,222.03,221.93,222.0056,225247
2025-10-02T17:00:00.000Z,222,222.05,221.78,221.8,250080
2025-10-02T17:05:00.000Z,221.7901,222.15,221.76,222.15,306447
2025-10-02T17:10:00.000Z,222.145,222.71,222.14,222.67,541293
2025-10-02T17:15:00.000Z,222.6699,222.6699,222.2907,222.3191,318048
2025-10-02T17:20:00.000Z,222.32,222.57,222.27,222.52,250604
2025-10-02T17:25:00.000Z,222.51,222.5699,222.39,222.47,216927
2025-10-02T17:30:00.000Z,222.4744,222.81,222.38,222.65,389344
2025-10-02T17:35:00.000Z,222.6497,222.6656,222.43,222.4887,277320
2025-10-02T17:40:00.000Z,222.49,222.59,222.417,222.5,234243
2025-10-02T17:45:00.000Z,222.495,222.55,222.26,222.3187,192122
2025-10-02T17:50:00.000Z,222.31,222.47,222.2676,222.37,186447
2025-10-02T17:55:00.000Z,222.37,222.5,222.2309,222.25,325894
2025-10-02T18:00:00.000Z,222.24,222.36,222.17,222.25,282995
2025-10-02T18:05:00.000Z,222.25,222.365,222.17,222.365,246133
2025-10-02T18:10:00.000Z,222.37,222.48,222.18,222.2599,320571
2025-10-02T18:15:00.000Z,222.245,222.245,222.03,222.13,264164
2025-10-02T18:20:00.000Z,222.12,222.16,221.94,221.98,315033
2025-10-02T18:25:00.000Z,221.98,222.1,221.95,221.97,259189
2025-10-02T18:30:00.000Z,221.97,222.005,221.84,221.95,234906
2025-10-02T18:35:00.000Z,221.935,222.1452,221.9,222.04,236087
2025-10-02T18:40:00.000Z,222.0347,222.09,221.915,221.99,449597
2025-10-02T18:45:00.000Z,221.985,222.06,221.92,221.9799,225112
2025-10-02T18:50:00.000Z,221.978,222.33,221.89,222.235,307500
2025-10-02T18:55:00.000Z,222.24,222.37,222.19,222.29,284467
2025-10-02T19:00:00.000Z,222.275,222.3,222.05,222.14,297854
2025-10-02T19:05:00.000Z,222.12,222.135,221.98,222.1,281367
2025-10-02T19:10:00.000Z,222.09,222.09,221.96,222.0651,282634
2025-10-02T19:15:00.000Z,222.06,222.12,221.92,222,277232
2025-10-02T19:20:00.000Z,222,222.0456,221.9,221.9242,274077
2025-10-02T19:25:00.000Z,221.93,221.975,221.79,221.915,293535
2025-10-02T19:30:00.000Z,221.91,222.005,221.9,221.93,269850
2025-10-02T19:35:00.000Z,221.92,221.93,221.56,221.615,447311
2025-10-02T19:40:00.000Z,221.61,221.7,221.5303,221.67,411390
2025-10-02T19:45:00.000Z,221.68,221.75,221.6,221.75,466061
2025-10-02T19:50:00.000Z,221.75,222.1499,221.35,222.11,913884
2025-10-02T19:55:00.000Z,222.13,222.5,222.11,222.41,1650726
2025-10-03T13:30:00.000Z,223.44,224.2,223.16,223.67,1699177
2025-10-03T13:35:00.000Z,223.65,223.69,222.8164,223.4,877443
2025-10-03T13:40:00.000Z,223.393,223.429,222.3801,222.69,934046
2025-10-03T13:45:00.000Z,222.68,223.12,222.65,222.96,535627
2025-10-03T13:50:00.000Z,222.97,223.74,222.945,223.474,653392
2025-10-03T13:55:00.000Z,223.47,223.825,223.261,223.78,594892
2025-10-03T14:00:00.000Z,223.79,223.83,222.87,222.93,866336
2025-10-03T14:05:00.000Z,222.92,222.92,222.41,222.735,786254
2025-10-03T14:10:00.000Z,222.74,222.8455,222.54,222.67,562385
2025-10-03T14:15:00.000Z,222.67,223.42,222.63,223.0851,668275
2025-10-03T14:20:00.000Z,223.08,223.43,223.02,223.27,435540
2025-10-03T14:25:00.000Z,223.26,223.595,223.23,223.49,483211
2025-10-03T14:30:00.000Z,223.48,223.643,222.877,222.975,639355
2025-10-03T14:35:00.000Z,222.975,223.17,222.73,222.85,516495
2025-10-03T14:40:00.000Z,222.86,223.005,222.655,222.734,441671
2025-10-03T14:45:00.000Z,222.74,222.929,222.72,222.8923,286434
2025-10-03T14:50:00.000Z,222.895,223,222.82,222.965,264419
2025-10-03T14:55:00.000Z,222.96,222.97,222.75,222.79,262383
2025-10-03T15:00:00.000Z,222.8,222.82,222.595,222.72,312562
2025-10-03T15:05:00.000Z,222.711,223,222.69,222.889,281034
2025-10-03T15:10:00.000Z,222.895,222.98,222.76,222.831,220791
2025-10-03T15:15:00.000Z,222.82,222.9003,222.705,222.85,205291
2025-10-03T15:20:00.000Z,222.85,222.89,222.63,222.671,286687
2025-10-03T15:25:00.000Z,222.67,222.71,222.435,222.5863,398037
2025-10-03T15:30:00.000Z,222.585,222.79,222.56,222.67,334881
2025-10-03T15:35:00.000Z,222.675,222.83,222.55,222.78,377343
2025-10-03T15:40:00.000Z,222.78,222.9,222.67,222.9,303659
2025-10-03T15:45:00.000Z,222.8898,223.0399,222.86,222.99,336123
2025-10-03T15:50:00.000Z,222.985,223.04,222.805,222.8801,355522
2025-10-03T15:55:00.000Z,222.88,222.92,222.66,222.69,285295
2025-10-03T16:00:00.000Z,222.68,222.894,222.68,222.78,260615
